,RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
82,126,Carnation Lean Fettuccine Alfredo,1556,Strawberry Girl,PT10M,PT30M,PT40M,1999-08-14T19:35:00Z,Make and share this Carnation Lean Fettuccine Alfredo recipe from Food.com.,character(0),Vegetable,"c(""Healthy"", ""< 60 Mins"")","c(""12"", ""1"", ""1"", ""2"", ""3/4"", ""4"", ""1"", ""1"", ""1"", ""1"", ""6"", ""2/3"", ""1"")","c(""fettuccine"", ""olive oil"", ""garlic"", ""milk"", ""parmesan cheese"", ""fresh dill"", ""fresh chives"", ""nutmeg"", ""salt"", ""pepper"", ""asparagus"", ""smoked salmon"", ""lemon juice"")",5.0,1.0,535.7,15.9,7.4,110.6,588.1,69.7,3.7,2.5,28.6,4.0,,"c(""In a large pot of boiling water, cook the fettuccine for 8-10 minutes until  tender but firm."", ""Drain."", ""In a non-stick skillet, heat oil and cook garlic for 30  seconds."", ""Add to drained pasta along with milk and cheese. Cook over medium heat, stirring gently for four to five minutes, until sauce is thickened."", ""Remove from  heat and let stand two to three minutes to thicken more. Stir in dill and chives and season with salt and pepper."", ""Stir in blanched  asparagus, salmon and lemon juice. Garnish each serving with more freshly grated Parmesan, if desired.""
)"
89,134,Chanfana Ou Lampantana,1549,Dave5003,PT4H,PT20M,PT4H20M,1999-08-16T06:16:00Z,"This dish was typical of the Beira provinces in Mozambique where it was served at large gatherings.  This dish is best prepared a day in advance and reheated. It is preferable to use an iron pot, but a good quality oven proof pot will do. Lamb may be used instead of goat.",character(0),Very Low Carbs,"c(""Free Of..."", ""Weeknight"", ""Oven"")","c(""3"", ""120"", ""125"", ""25"", ""2"", ""5"", ""2"", ""2"", ""1"", ""1"", ""3"", NA, NA, ""3 -4"")","c(""bacon"", ""olive oil"", ""onions"", ""paprika"", ""cloves"", ""nutmeg"", ""bay leaf"", ""parsley"", ""garlic"", ""piri-piri"", ""red wine"")",,,1266.0,42.5,10.6,302.1,598.5,17.5,0.8,4.7,106.2,,,"c(""Preheat oven to 200 degrees C.  Place the meat and bacon in a pot and add the oil and lard.  Add the onions, spices, herbs and seasonings.    Cover completely with the wine. Cover the pot and place it in a very hot oven (200 degrees C) for 1 hour."", ""Remove the lit and stir.   Add more wine if necessary."", ""Cover the pot again and reduce the oven temperature of 100 degrees C."", ""Continue cooking, preferably overnight or until the meat is tender."", ""(The time taken will depend on the age of the lamb or goat.)  Serve with potatoes boiled in their Jackets.""
)"
90,135,Cherry Sandwich Maker Snack,1593,Traci Evans,,PT30M,PT30M,1999-09-02T18:31:00Z,Make and share this Cherry Sandwich Maker Snack recipe from Food.com.,character(0),Lunch/Snacks,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""2"", ""1"", NA)","""powdered sugar""",5.0,5.0,73.3,0.8,0.2,0.0,171.3,14.3,0.6,1.1,1.9,,2 triangular,"c(""Spread a thin layer between buttered bread and place in sandwich maiker."", ""Note: do not add too much filling or it will make one terrible mess in sandwich maker."", ""Let brown."", ""Remove from sandwich maker and sprinkle with powdered sugar."", ""Makes two triangular tarts."", ""My kids love them."")"
93,139,Chicken and Pineapple Salad With Curry Mayonnaise,1543,Doreen Randal,PT1H5M,PT20M,PT1H25M,1999-08-12T06:50:00Z,"This is nice, I have used ordinary roast chicken.   CHICKEN AND PINEAPPLE SALAD WITH CURRY MAYONNAISE",character(0),Whole Chicken,"c(""Chicken"", ""Pineapple"", ""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1/2"", ""1"", ""4"", ""1"", ""1/4"", ""1"", ""1"", ""3/4"", ""1/4"")","c(""barbecued chicken"", ""coconut"", ""unsweetened pineapple slices"", ""spring onions"", ""curry powder"", ""five-spice powder"", ""garlic clove"", ""fresh ginger"", ""mayonnaise"", ""coconut milk"")",5.0,5.0,409.7,27.9,11.9,43.5,362.5,30.2,4.3,15.3,13.3,4.0,,"c(""CURRIED MAYONNAISE:"", ""Combine all ingredients thoroughly."", ""CHICKEN AND PINEAPPLE SALAD:"", ""Toast coconut on oven tray in moderate oven for about 5 minutes."", ""Cut chicken and pineapple into chunks; place in bowl, mix in coconut, shallots and Mayonnaise."", ""Refrigerate 1 hour before serving."", ""Serves 4."", ""Cheers,  Doreen Doreen Randal,  Wanganui."", ""New Zealand."")"
94,141,Carrie's Pizza Rolls,30094,acid.,PT3H30M,PT55M,PT4H25M,1999-08-23T20:56:00Z,Make and share this Carrie's Pizza Rolls recipe from Food.com.,character(0),Low Cholesterol,"c(""Healthy"", ""Weeknight"", ""Oven"")","c(""1"", ""1/2"", ""1/2"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"")","c(""dry yeast"", ""water"", ""honey"", ""white flour"", ""water"", ""garlic clove"", ""tomatoes"", ""tomato sauce"", ""mozzarella cheese"", ""parmesan cheese"", ""romano cheese"", ""olive oil"", ""salt"", ""pepper"", ""oregano"", ""basil"")",4.0,1.0,3521.8,108.1,39.0,183.9,2905.4,548.4,96.2,29.7,134.2,1.0,,"c(""Dough: Dissolve yeast with honey and 1/2 cup  water; let stand 10 minutes."", ""Put 4 cups flour in large  mixing bowl; stir in oil, water and yeast mixture. Mix   thoroughly."", ""Knead 8 to 10 minutes."", ""Let dough rise 1 hour until  doubled."", ""Punch  down and roll on floured surface to about 1/2- inch."", ""Cut into rectangles about 4 x 6-inches or desired size of  pizza roll."", ""Sauce: Place all ingredients (except  the  Mozzarella cheese) in a crock-pot and simmer on low for  about 2 hours."", 
""Let cool to room temperature. Hot sauce will  make dough soggy."", ""Rolls: Place a small amount of sauce on the  dough rectangles, spreading it to cover the entire   piece of dough."", ""Sprinkle Mozzarella cheese over half of the  dough."", ""Roll up the  dough burrito-style, sealing edges with  moistened fingers."", ""Place rolls on a  cookie sheet. Allow to rest for  about 10 minutes."", ""Bake in a hot 500 degrees  oven until  dough is golden brown."", ""Serve rolls with a side bowl of hot pizza  sauce  for dipping the pizza rolls inches."", 
""These freeze beautifully."", ""Can be   reheated in the microwave. Variations: You may wish to add slices of  mushroom,  olive, shredded beef, pepperoni slices or  whatever in addition to the  Mozzarella cheese inside the pizza roll."")"
96,143,Cherry Tomatoes on Provolone Garlic Bread,2178,troyh,PT1H10M,PT35M,PT1H45M,1999-08-16T06:03:00Z,Make and share this Cherry Tomatoes on Provolone Garlic Bread recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/3/picBwpb8U.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/3/picJwZRaN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/3/picxHeUf1.jpg"")",Weeknight,"""< 4 Hours""","c(""2"", ""2"", ""1/4"", ""1"", ""3"", ""1/3"", ""3"", NA, ""3"", ""3"", ""4"", ""4"", ""1/4"")","c(""cherry tomatoes"", ""scallions"", ""parsley"", ""rosemary"", ""garlic"", ""extra virgin olive oil"", ""extra virgin olive oil"", ""garlic"", ""provolone cheese"", ""parmesan cheese"")",5.0,7.0,488.6,38.6,10.0,24.8,483.5,23.7,2.9,7.2,13.4,4.0,,"c(""For the tomatoes, mix tomatoes, scallions, parsley, rosemary, garlic, olive oil and vinegar in a shallow bowl."", ""Season with salt and pepper."", ""Cover bowl and let tomatoes marinate at room temperature for at least 1 hour, but preferably 3-4 hours."", ""Stir occasionally to distribute seasonings."", ""For the bread, combine olive oil and garlic and let mixture stand for about 10 minutes so flavors can mingle.  Meanwhile, heat the broiler."", ""Brush one side of each bread slice with garlic and olive oil mixture and broil them oiled-side up until lightly browned."", 
""Put a slice of provolone and a generous sprinkling of Parmesan on each slice, reserving a little of the parmesan for garnish."", ""Set aside.  Just before serving, heat up broiler again and toast cheese until bubbly."", ""Serve bread in shallow bowls, spooning about 3/4 cup of tomatoes and marinade over each slice, garnishing with remaining parmesan."")"
97,144,Cheesy Chicken Noodle Casserole,1594,danica b. froisland,,PT35M,PT35M,1999-09-15T03:29:00Z,Make and share this Cheesy Chicken Noodle Casserole recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Oven"")","c(""2"", ""0.5"", ""1"", ""1/4"", ""0.5"", ""1"", ""1"", ""1/2"", ""1"")","c(""chicken breasts"", ""olive oil"", ""Velveeta cheese"", ""corn"", ""seasoning salt"", ""parsley flakes"", ""pepper"")",3.0,1.0,544.0,22.0,7.8,107.8,747.1,59.1,4.2,8.2,30.4,4.0,,"c(""Cook egg noodles in boiling water till chewy."", ""Cook chicken in olive oil, and  Lawry salt till chicken is not pink in middle, then drain oil."", ""Combine cream of chicken soup, egg noodles, and chicken till boiling."", ""Reduce heat, and add  Velveeta cheese, corn, and pepper."", ""Cook until all of Velveeta is melted."", ""Remove from heat and sprinkle with parsley flakes."")"
101,148,Bugwiches,1579,Deborah2,,PT40M,PT40M,1999-08-11T04:35:00Z,"A little bit of fun for the kids this summer. Happy Hunting! Deborah   Bugwiches:  Whatever filling you choose to put between the top and bottom of your dinner rolls, your little critters are sure to get the shivers when they sit down to eat. You'll want to slice your vegetables a variety of ways in order to make such body parts as legs and antennae, and scales and eyes.  What you'll need:",character(0),Lunch/Snacks,"c(""Tuna"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""< 60 Mins"")","c(""1"", NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","c(""carrot"", ""lettuce"", ""cucumber"", ""radish"", ""raisins"", ""mayonnaise"", ""celery"", ""tuna salad"", ""salmon salad"")",,1.0,84.0,2.0,0.5,0.3,145.9,14.1,0.8,0.7,2.4,1.0,,"c(""How to assemble: Slice roll horizontally, about 1/2 inch from bottom."", ""Pull out  bread from top half, leaving walls about 1/2 inch thick."", ""Place cucumber or  radish slices over bottom halves of rolls, sticking out slightly to make mouths  or tongues."", ""Spoon a mound of filling on top and cover with top halves of rolls."", ""Insert carrot sticks into filling for legs."", ""Make two slits on each side of top  half of bun and insert lettuce leaves as wings."", ""Decorate with vegetable pieces  for eyes, antennae, scales and other body parts."", 
""Attach using mayonnaise."")"
102,149,Cheese Rolls,1543,Doreen Randal,,PT45M,PT45M,1999-09-01T12:34:00Z,Make and share this Cheese Rolls recipe from Food.com.,character(0),Lunch/Snacks,"c(""Cheese"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", NA, NA)","c(""cheese"", ""pepper"")",5.0,1.0,66.5,0.8,0.2,0.0,127.8,12.7,0.6,1.1,1.9,1.0,,"c(""Butter thin slices of white bread, cut off crusts."", ""Spread with grated tasty cheese and sprinkle with a little pepper."", ""Roll up as for asparagus rolls."", ""Bake in oven until crisp."")"
103,150,All-Purpose Crock Pot Chicken,1536,Hilary,PT8H40M,PT20M,PT9H,1999-08-10T19:18:00Z,"I discovered this one a few weeks ago. I started out trying to make chicken and  rice and ended up with this.

It is very tender and very good.  An excellent  make-ahead dish for summer.  All the work is done before the crock pot is even  warm.

This is excellent for fajitas, pasta salads,  chicken salad, soup, added to beans and rice, just laying on bread for chicken  sandwiches, or just eating cold.",character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""Weeknight"")","c(""1"", NA, NA, ""1"", NA, NA, NA, NA, NA, NA)","c(""chicken"", ""lemon pepper"", ""salt"", ""bell pepper"", ""celery"", ""carrot"", ""green onion"", ""garlic"", ""water"")",5.0,12.0,247.2,17.3,5.0,86.2,99.9,0.0,0.0,0.0,21.4,8.0,,"c(""If using thigh portions or a cut up fryer, etc, remove all skin and as much fat  as possible. I boil the skins with garlic for the dog."", ""There is no need to bone  the chicken."", ""Put about 1/4 inch water in the slow cooker."", ""Rinse the chicken  well, getting into the crevices, and sprinkle with the Cajun seasoning on both  sides."", ""Go easy at first; this is NOT low-salt and it tends to be a little spicy."", ""I start immediately placing the chicken in the slow cooker."", ""I rinse one piece,  season both sides, and layer it in the pot. When you are done seasoning all the  chicken (I generally do 2-3 lbs in a batch; less is not worth the time), cover  the pot and let the chicken stand for 30 minutes."", 
""At the end of that time, cover the chicken fully with water (don't skimp) and set the cooker on \""Low.\"" Cooking time is up to you."", ""A minimum of 8-10 hours is what I recommend.  I  usually set the chicken cooking in an afternoon, and let it cook overnight.  Often it will cook for 12-24 hours."", ""This is an excellent dish for those of us  who never learned to properly debone a chicken ;) At the end of the cooking  time, merely pull out the chicken pieces and separate the bones from the meat.  It will literally fall apart. Save the broth for adding to mashed potatoes,  gravy, rice or soup."", 
""You will have a good deal of chicken here. Separate into  smaller portions and freeze."")"
104,151,Anise Toast,1538,Duckie067,,PT25M,PT25M,1999-09-13T03:09:00Z,Make and share this Anise Toast recipe from Food.com.,character(0),< 30 Mins,"""Oven""","c(""6"", ""1 1/2"", ""1 1/2"", ""3"", ""1/2"", ""1"", ""1"", ""1"")","c(""eggs"", ""sugar"", ""flour"", ""salt"", ""baking powder"", ""vanilla"")",,,978.7,60.1,9.8,211.5,325.6,98.3,1.7,50.6,12.8,,,"c(""In a large bowl, beat all eggs, then add sugar, oil, and remaining ingredients."", ""Spread the batter on a cookie sheet. Place in 350° oven for 20 minutes."", ""Remove from oven and cut into squares while it is still hot."", ""Put back into oven for 5 minutes  and remove. Makes a great little add on to ice cream and other flavorful desserts."")"
108,155,Light Cucumber Soup,1530,Carole Reu,PT8H,PT15M,PT8H15M,1999-09-07T16:24:00Z,Make and share this Light Cucumber Soup recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/5/jAqyjMulRhqQ8Jkd5Ch8_DSC_7660.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/5/pickuBJGX.jpg"")",Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Easy"")","c(""2"", ""1 1/4"", ""1"", ""1"", ""4"", ""2"", ""1"", ""1/4"")","c(""cucumbers"", ""nonfat sour cream"", ""low sodium chicken broth"", ""onion"", ""fresh parsley"", ""fresh dill"", ""dill weed"", ""lemon juice"", ""white pepper"")",4.5,26.0,113.7,1.6,0.8,7.2,80.0,20.3,1.1,9.2,6.2,4.0,,"c(""Cut cucumbers into large chunks; place in a blender with remaining ingredients."", ""Puree; pour into bowl."", ""Cover and refrigerate for at least 8 hours."")"
109,156,Cold Celery,1543,Doreen Randal,,PT40M,PT40M,1999-08-27T05:11:00Z,Make and share this Cold Celery recipe from Food.com.,character(0),Lunch/Snacks,"c(""Low Protein"", ""Low Cholesterol"", ""< 60 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1"")","c(""celery"", ""salt"", ""soy sauce"", ""brown sugar"")",3.0,2.0,135.1,5.3,0.8,0.0,1546.3,19.7,7.8,13.5,5.2,1.0,,"c(""Wash the celery and cut into 1 inch lengths."", ""Put into a large pan, cover with cold water and bring to the boil, drain and immediately cover with water."", ""Chill completely under cold running water."", ""Drain."", ""Add the salt, soy sauce, sugar and sesame oil."", ""Mix well and serve chilled."")"
111,158,Chicken Flambe,1533,Dancer,PT35M,PT35M,PT1H10M,1999-08-14T06:11:00Z,Make and share this Chicken Flambe recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", NA, ""2"", ""1/2"", ""2"", ""1/3"", ""1"", ""2"", ""4"", ""2"")","c(""boneless skinless chicken breast"", ""onion"", ""portabella mushroom caps"", ""dry white wine"", ""butter"", ""margarine"", ""flour"")",,,304.6,14.6,4.5,88.0,158.6,6.6,0.8,2.2,25.6,4.0,,"c(""Preheat oven to  350  F."", ""Lightly season the chicken breasts with salt and pepper."", ""In a large skillet over medium heat, brown chicken breasts on both sides."", ""Add onions and mushrooms and stir cook until the onions soften."", ""Transfer mixture to a shallow casserole dish and bake, uncovered, for 15 minutes."", ""In a small sauce pan warm the orange liqueur over low heat (should be lukewarm, not hot). Take the casserole out of the oven."", ""Pour the liqueur over the chicken and vegetables and ignite it. When the flames die out, add the wine and return the casserole to the oven for another 15 minutes or until chicken breasts are no longer pink inside. Remove the casserole from the oven."", 
""Arrange the chicken and vegetables on a warm platter and keep hot. Mix butter and flour to make a paste. Stir this into the pan juices, add cream and simmer over low heat for 5 minutes until thickened."", ""Pour sauce over chicken."", ""Serve with wild rice and vegetables."")"
112,159,Chicken Curry,148316,- Carla -,PT42M,PT1H5M,PT1H47M,1999-08-15T07:42:00Z,"Accompany curry with  pappadams and chutney.  This particular combination of spices, which includes  cardamom and cinnamon, gives a mild heat and rich fragrance to  the dish.  You can adjust the spices to suit your taste.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/9/picsDFqlH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/9/picQp6jJX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/9/picrxdPdC.jpg"")",Curries,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Weeknight"", ""< 4 Hours"")","c(""2 1/2"", ""2"", ""1/8"", ""1/2"", ""1/2"", ""1"", ""1"", ""1/2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""1"", ""3"", ""2"", ""1 1/2"", ""1/4"", ""3/4"", ""1/2"", NA, NA, NA, NA)","c(""cumin seeds"", ""red pepper flakes"", ""turmeric"", ""ginger"", ""clove"", ""salt"", ""black pepper"", ""boneless skinless chicken breasts"", ""butter"", ""fresh ginger"", ""garlic"", ""onions"", ""cinnamon sticks"", ""bay leaf"", ""cardamom pods"", ""whole canned tomatoes"", ""plain yogurt"", ""golden raisin"", ""fresh cilantro"", ""basmati rice"", ""cashews"", ""mango chutney"")",5.0,16.0,360.1,10.7,4.9,93.2,1251.6,38.0,4.6,23.5,31.1,4.0,,"c(""In a dry skillet over medium heat, toast coriander and cumin  seeds until fragrant, 1 to 2 minutes."", ""Transfer to spice grinder, add  crushed red-pepper flakes, and grind to a powder."", ""Place in a small  bowl, and add turmeric, ginger, cloves, salt, and black pepper."", ""Add  chicken, and toss to coat. Heat peanut oil in a large pot over medium-high heat.  Add  chicken, cooking until browned, 3 to 5 minutes."", ""Remove chicken."", ""Set  aside. Reduce heat, and add ginger, garlic, and onions."", 
""Cook until  softened and deep-brown in color, 8 to 10 minutes."", ""Add cinnamon  sticks, bay leaf, and cardamom pods; cook for 10 minutes."", ""Add  tomatoes, chicken stock, and cooked chicken."", ""Raise heat to medium  high, and cook until liquid is reduced, about 15 minutes."", ""Meanwhile,  toast pappadams."", ""Reduce heat to low, and stir in yogurt and  raisins."", ""Cook until warmed throughout; add cilantro."", ""Serve with  basmati rice, and garnish with cashews."")"
113,160,Chicken Goulash on a Sour Cream Crust,1543,Doreen Randal,PT55M,PT30M,PT1H25M,1999-08-11T05:00:00Z,Make and share this Chicken Goulash on a Sour Cream Crust recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""500"", ""1 1/2"", ""2"", ""1"", ""125"", ""125"", ""3"", ""125"", ""315"", ""1"", ""185"", ""1"")","c(""olive oil"", ""red onions"", ""boneless chicken"", ""paprika"", ""seasoned flour"", ""tomato paste"", ""red wine"", ""plain yogurt"", ""butter"", ""sour cream"", ""egg"", ""self raising flour"", ""parsley"")",,,695.5,46.4,22.0,166.1,275.1,41.8,2.6,3.7,24.2,6.0,,"c(""Lightly saute the onions in 1 Tbsp of the oil until golden."", ""Meanwhile place the seasoned flour and paprika in a mixing bowl, add the chicken to coat.  Remove the onions from the pan, Add the rest of the oil and saute the chicken for 2 - 3 minutes."", ""Return onions to the pan, add the tomato paste, wine and stock."", ""Bring to the boil and simmer for 6 - 7 minutes."", ""Remove pan from the heat and stir in the yoghurt.  (This can be made in advance and stored in the refrigerator.) CRUST Place the butter, sour cream and egg into a bowl, mix to combine. Stir in the flour and parsley to form a soft dough."", 
""Press the dough into a lightly greased casserole or flan dish, working it well up the sides to a thickness of 12 mm."", ""Spoon the filling, cover and bake at 180C for 35 minutes."", ""Uncover and bake for a further 10 minutes or until golden and crusty."")"
114,161,Chicken in Pizza Dough,193853,MirandaLee,PT2H35M,PT1H15M,PT3H50M,1999-08-23T20:54:00Z,Make and share this Chicken in Pizza Dough recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"", ""4"")","c(""chicken breast"", ""egg"", ""active dry yeast"", ""sugar"", ""salt"", ""water"", ""all-purpose flour"")",5.0,2.0,545.0,5.9,1.6,69.7,628.0,97.3,3.9,1.4,22.8,,,"c(""Prepare pizza dough (see recipe following).  While dough rises, prepare baked  chicken and vegetables."", ""After dough has risen and chicken has finished baking,  turn  dough onto a lightly floured board."", ""Cut off a small piece of  dough the  size of a tennis ball to use for a top decoration."", ""Form remaining dough into a  ball and roll out to a 12 x 17-inch  rectangle. Place chicken, breast side down, in the middle  of the dough."", ""Arrange vegetables around chicken."", ""Wrap sides  and  ends of dough over chicken."", 
""Turn right side up and place  on a baking sheet.  Brush surface with beaten egg."", ""Roll out  reserved piece of dough."", ""Using a cookie cutter, cut out a  design and place on top of dough wrapped chicken."", ""Brush with  egg."", ""Bake in pre-  heated 425 degrees oven for 30 minutes, until  golden brown."", ""To serve, let everyone tear off the bread, then cut up  the chicken."", ""PIZZA DOUGH: Dissolve yeast, sugar and salt in warm water."", ""In  large bowl,  combine 2 cups of flour and yeast  mixture; beat with an electric mixer several  minutes."", 
""Stir in enough  additional flour to make a stiff dough."", ""Turn out on a   floured board and knead 5 minutes until smooth and elastic. Place  dough in a  lightly oiled bowl; turn to coat surface of dough  with oil."", ""Cover with a damp  cloth and let rise in a warm  place until double in bulk (about 2 hours)."")"
115,162,Chicken Lasagna,1562,Libby1,PT2H,PT30M,PT2H30M,1999-09-20T19:42:00Z,Make and share this Chicken Lasagna recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""2"", ""1/3"", ""1"", ""1"", ""1"", ""3"", ""1 1/2"", ""1/4"", ""4"", NA, NA)","c(""onion"", ""green pepper"", ""skim milk"", ""fresh mushrooms"", ""pimiento"", ""dried basil"", ""nonfat cottage cheese"", ""mozzarella cheese"", ""parmesan cheese"", ""chicken"", ""cheddar cheese"")",5.0,2.0,209.3,10.3,4.7,29.4,693.5,10.9,0.8,3.1,18.1,8.0,,"c(""Mix filling ingredients in large bowl."", ""Spread 1 cup filling on bottom of each of 2 8x8 pans."", ""Cook noodles for 3 min (or not at all). Break noodles to fit pans and layer over filling."", ""Repeat. Evenly divide remaining filling for the final layer."", ""Sprinkle with paprika."", ""Freeze. To serve, sprinkle cheddar cheese on top and bake from frozen to done for 1-2 hours at 400 deg."")"
116,163,Chicken Liver Pate,1599,Mays Pearls of Wisd,PT3H,PT35M,PT3H35M,1999-08-11T05:12:00Z,Make and share this Chicken Liver Pate recipe from Food.com.,character(0),Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""European"", ""Very Low Carbs"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""1/2"", ""4"", ""1/2"", ""1"", ""2"", ""2"", ""1/2"", ""1/2"", ""1"")","c(""butter"", ""cream cheese"", ""chicken liver"", ""onion"", ""chicken broth"", ""brandy"", ""paprika"", ""salt"", ""cayenne pepper"")",,,201.2,17.9,10.9,144.2,301.2,1.9,0.2,0.7,6.2,8.0,,"c(""Bring liver, onions, chicken broth, brandy to boil."", ""Cook 5 min."", ""Put in  blender."", ""Add paprika, salt and cayenne pepper."", ""Blend on high."", ""Add butter and cream cheese. Pour in a mold or container."", ""Let stand covered in refrigerator until  firm about 3 hours."", ""Serve with crackers or party rye.                    - - - - - - - - - - - - - - - - - -"")"
117,164,Chicken Liver Pate II,1600,Leon  Miriam Posvol,PT1H,PT15M,PT1H15M,1999-08-18T04:17:00Z,Make and share this Chicken Liver Pate II recipe from Food.com.,character(0),Chicken Livers,"c(""Chicken"", ""Beef Organ Meats"", ""Beef Liver"", ""Poultry"", ""Meat"", ""European"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""3"", ""1/2"", ""3"", ""1/2"", ""1"", ""1/2"", ""1"", ""1/2"", ""2"", ""2"", ""1"", ""2"", ""1"")","c(""chicken livers"", ""heavy cream"", ""butter"", ""onion"", ""garlic"", ""allspice"", ""bay leaf"", ""peppercorn"", ""dried funghi porcini"", ""white mushrooms"", ""madeira wine"", ""cognac"", ""shallot"")",5.0,1.0,233.6,21.0,12.8,146.5,93.5,6.6,1.4,0.8,5.8,4.0,,"c(""Marinate livers in the cognac overnight. Drain Soak dried mushroom in hot water  for 1 hour."", ""Drain it squeezing out all the liquid Melt 1 tbs butter in a pan Add the livers, onion, mushroom and garlic. Cook until almost all the red has  disappeared."", ""Add the cream, the funghi,  and the spices and cook to reduce by  half over high heat. Turn off heat, process everything and mix in the butter  while still hot.."", ""Pour into a mold and refrigerate If you like you may top it  with gelatin"")"
118,165,Coconut Shrimp With Orange Mustard Sauce,1612,JANIC412,,PT45M,PT45M,1999-08-25T06:31:00Z,Make and share this Coconut Shrimp With Orange Mustard Sauce recipe from Food.com.,character(0),Coconut,"c(""Fruit"", ""Nuts"", ""< 60 Mins"")","c(""1 1/4"", ""1 1/3"", ""1"", ""1/4"", ""1/8"", ""1 1/4"", ""2"", NA, ""1/4"", ""2"", ""1/4"", ""2"", ""2"")","c(""shrimp"", ""all-purpose flour"", ""salt"", ""pepper"", ""paprika"", ""beer"", ""coconut"", ""orange marmalade"", ""orange marmalade"", ""Dijon mustard"")",5.0,2.0,2620.3,118.8,98.5,714.4,6021.8,274.4,34.5,93.0,109.9,,1 cup,"c(""Peel and devein the shrimp leaving the tails intact. Combine flour, salt, pepper and paprika in a medium bowl, stirring well."", ""Make a well in center of the flour mixture. Gradually add beer stirring until batter is smooth."", ""Dip shrimp in batter then dredge in the coconut. Fry shrimp in hot oil until lightly browned."", ""Drain in paper towels."", ""Orange Mustard Sauce:  Combine marmalade, juice and mustard in a small bowl, stirring well.  Makes 1 cup."", ""Jan."")"
